"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","350","1","350","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","490","1","490","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","140","1","140","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","1000","1","1000","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","1000","1","1000","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","225","0.25","56.25","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","112","0.25","28","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","225","0.25","56.25","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","0.25","0","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","300","1","300","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","300","1","300","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","490","1","490","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","500","1","500","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","300","1","300","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","90","1","90","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","140","1","140","false"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
